File_ID,Filename,Spectral_Centroid,Spectral_Bandwidth,Spectral_Contrast,Spectral_Rolloff,Chroma,Spectral_Flatness,Zero_Crossing_Rate,HNR,species
0,XC100213.mp3,4116.189457686238,2193.760985420639,20.003973172857144,5991.788678220893,0.3698527366666666,0.060670372,0.3464470047382672,2.501654e-07,Bird
1,XC100251.mp3,4261.538777080092,2846.4983402122266,19.12499094142857,7534.970936224089,0.5597032424999999,0.14603384,0.3370612829773869,8.686239e-08,Bird
2,XC100479.mp3,6060.823275336555,2119.443755453539,25.64654995,8289.603881835938,0.45002626083333336,0.027006479,0.5430931454613095,2.1503575e-10,Bird
3,XC100600.mp3,4580.18791383055,1965.629337575364,19.16874587857143,6364.989869986008,0.36852902083333333,0.113969564,0.3880232625932835,1.3532909e-06,Bird
4,XC102946.mp3,4474.772868050068,2111.8240183065477,22.203047082857147,6641.680457608012,0.34983887250000006,0.06097761,0.3535541304005872,-3.7450337e-07,Bird
5,XC102950.mp3,4952.513013570836,2469.983530299612,19.686597462857144,7727.700786967112,0.38854327416666673,0.12903245,0.3861081491448264,-4.1112727e-07,Bird
6,XC102954.mp3,4957.401604490152,1787.821425323281,20.869240784285715,6438.0853137830745,0.25602489666666667,0.028274683,0.4259701471259124,-3.3520433e-07,Bird
7,XC102955.mp3,4770.5823303067145,2754.92062146917,19.566606374285715,7950.26499212044,0.4726813825,0.19157115,0.3751201493204578,-1.8237318e-07,Bird
8,XC103042.mp3,4692.563923455162,3015.107146618203,19.08193358142857,8322.3916015625,0.5219389941666667,0.20336308,0.3514778645833333,2.4987241e-06,Bird
9,XC103044.mp3,4822.931413441317,2850.949384204061,19.448318774285717,8273.255588697351,0.5083444933333333,0.17843628,0.3622229534646739,-4.436639e-07,Bird
10,XC103052.mp3,4647.2289727645775,2496.857622695365,19.89084698,7552.630071989529,0.5338151008333333,0.14142756,0.3552437827225131,-3.1094835e-06,Bird
11,XC103054.mp3,4689.583221218864,2551.219041681362,19.779168950000003,7603.480360243056,0.4477841941666667,0.15859832,0.3687948920887799,3.3044316e-07,Bird
12,XC103059.mp3,4667.721237588926,2385.607274304653,20.026183964285714,7375.136372386839,0.3297794608333333,0.11548591,0.3616347926075983,-5.16573e-07,Bird
